finess,zone,A1,A2,A3,A4,A5,A6
770110062,910300219,"         2,4","         1,1","         7,6","         6,9","         1,7",
890970569,910300219,           2,"         1,1","         7,6","         6,9","         1,7",
910002773,910300219,"         7,5","         2,2","         2,5","         3,3","         1,7",
910019447,910300219,"         4,5","         1,9","         3,6","         3,3","         1,7",
910110014,910300219,"         3,2",           4,"         2,2","         2,8","         1,7",
910110055,910300219,"         6,3","         2,2","        19,8","         4,1",           9,
910110063,910300219,"         3,3",           9,"         2,7","         2,9",           9,
910150028,910300219,"         2,7","         6,6","         2,7","         2,9",           9,
910300011,910300219,"         2,5","         9,7",           2,"         2,9",           9,
910300177,910300219,"         2,7","         6,9","        12,5","         3,1",           9,
910300219,910300219,"         5,6",           3,          10,"        11,9","         7,1",
910300359,910300219,"         2,5","         1,7",          10,"        11,9","         7,1",
910805357,910300219,"         2,5","         1,7",          10,"        11,9","         7,1",
920100021,910300219,"         4,9","         1,7",          10,"        11,9","         7,1",
920300043,910300219,"         5,9","         4,1","        25,2","        17,5","         6,9",
920300209,910300219,           2,"         4,1","        25,2","        17,5","         6,9",
940000664,910300219,"        11,1","         4,1","        25,2","        17,5","         6,9",
940100043,910300219,"         2,4","         1,6","         0,9","        17,5","         6,9",
750100125,910300300,"         2,8","         2,3","         2,1","        17,5","         6,9",
750100166,910300300,"         1,1","         2,3","         2,1","        17,5","         6,9",
750110025,910300300,"         1,3","         2,3","         2,1","        17,5","         6,9",
750160012,910300300,"         3,8","         8,6","         2,1","        17,5","         6,9",
770020477,910300300,"         0,8","         8,6","         2,1","        17,5","         6,9",
770110054,910300300,"         1,9",           1,"         2,1","        17,5","         6,9",
770110070,910300300,"         1,5",           1,"         2,1","        17,5","         6,9",
770300143,910300300,           2,           1,"         2,1","        17,5","         6,9",
910002773,910300300,"         2,9","         1,3","         4,1",           3,"         6,9",
910100023,910300300,"         1,8","         1,3","         4,1",           3,"         6,9",
910300144,910300300,"         1,8","         1,1","         1,8","         2,9","         6,9",
910300300,910300300,"         8,7",           2,,"        11,3","         8,7","        12,3"
910300326,910300300,"         0,7","         4,1",,"        11,3","         8,7","        12,3"
910300359,910300300,"         1,3","         4,1",,"        11,3","         8,7","        12,3"
910803543,910300300,"        12,1","         7,6","        28,2","         9,3","        16,2","        12,3"
910805357,910300300,"         1,7","         7,6","        28,2","         9,3","        16,2","        12,3"
940000664,910300300,"         7,3",           8,"        28,2","         9,3","        16,2","        12,3"
940100027,910300300,"         6,4","         3,8","         0,3","         8,8","        16,2","        12,3"
940100043,910300300,"         1,4","         3,8","         0,3","         8,8","        16,2","        12,3"
940100050,910300300,"         2,3","         3,8","         0,3","         8,8","        16,2","        12,3"
940110018,910300300,"         1,7","         2,2","         2,7","         1,9","         2,8","        12,3"
940110042,910300300,"        24,1","         9,3","        14,2","        10,6","         7,5","        12,3"
940300031,910300300,"         1,1","         1,2","        14,2","        10,6","         7,5","        12,3"
940300379,910300300,"         1,4","         1,2","        14,2","        10,6","         7,5","        12,3"
940300494,910300300,"         6,8","         5,8","        11,8","         7,8","         7,5","        12,3"
750100125,910300326,"         3,1",           3,"         3,4","         7,8","         7,5","        12,3"
750160012,910300326,"         2,2","         5,5","         3,4","         7,8","         7,5","        12,3"
770110054,910300326,"         2,3","         5,5","         3,4","         7,8","         7,5","        12,3"
910002773,910300326,"        18,8","        19,2","        17,6","        10,5","         7,5","        12,3"
910110014,910300326,           2,"         1,9","        17,6","        10,5","         7,5","        12,3"
910110055,910300326,"         4,1","         3,2","         4,9","         6,2","         7,5","        12,3"
910150028,910300326,"         2,5","         4,2","         4,9","         6,2","         7,5","        12,3"
910300011,910300326,"         1,2","         4,2","         4,9","         6,2","         7,5","        12,3"
910300144,910300326,"         5,6","        13,3","         7,8","         7,4","         7,5","        12,3"
910300177,910300326,"         6,7","         2,8","         7,8","         7,4","         7,5","        12,3"
910300219,910300326,"         1,4","         2,8","         7,8","         7,4","         7,5","        12,3"
910300300,910300326,"         1,8","         2,8","         7,8","         7,4","         7,5","        12,3"
910300326,910300326,"         0,4",           0,,,"         1,2","        12,7"
910300359,910300326,"         2,2",           0,,,"         1,2","        12,7"
910803543,910300326,"         5,5","         5,9",,,"         1,2","        12,7"
910805357,910300326,"         2,3","         9,5","         2,9",,"         1,2","        12,7"
920300043,910300326,"         1,9","         9,5","         2,9",,"         1,2","        12,7"
940000664,910300326,"         9,6","        14,8","         2,9",,"         1,2","        12,7"
940100027,910300326,"         3,5","         2,1","         2,9",,"         1,2","        12,7"
940100043,910300326,"         1,4","         2,1","         2,9",,"         1,2","        12,7"
940110042,910300326,"         8,8","         3,9","         3,1","         2,3","         1,2","        12,7"
940300494,910300326,"         2,3","         3,9","         3,1","         2,3","         1,2","        12,7"
750100125,910300359,"         3,1","         1,1","         3,1","         2,3","         1,2","        12,7"
750100166,910300359,"         2,1","         1,1","         3,1","         2,3","         1,2","        12,7"
750160012,910300359,"         1,8","         1,1","         3,1","         2,3","         1,2","        12,7"
890000169,910300359,"         3,5","         1,1","         3,1","         2,3","         1,2","        12,7"
890970569,910300359,"         4,9","         1,1","         3,1","         2,3","         1,2","        12,7"
910002773,910300359,"        11,7","         4,7","         6,6","         3,7","         9,2","        12,7"
910019454,910300359,"         1,9","         3,2","         6,6","         3,7","         9,2","        12,7"
910110055,910300359,"         5,3","         4,3","        12,5",           3,"         6,8","        12,7"
910300011,910300359,"         4,6","         4,3","        12,5",           3,"         6,8","        12,7"
910300144,910300359,"         3,5","         3,4","        10,2",           3,"         6,8","        12,7"
910300177,910300359,"         5,1",           3,"         9,2","         2,8","         6,8","        12,7"
910300219,910300359,           2,"         3,2","         9,2","         2,8","         6,8","        12,7"
910300326,910300359,"         1,1","         3,2","         9,2","         2,8","         6,8","        12,7"
910300359,910300359,"         1,3","         2,4","        13,4","         4,9","         2,8",
910803543,910300359,"         2,8","         3,3","         3,2","         4,9","         2,8",
910805357,910300359,"        13,2","         3,3","         3,2","         4,9","         2,8",
920300043,910300359,           2,"         2,9",           5,"         3,6","         2,3",
940000664,910300359,          12,"         2,9",           5,"         3,6","         2,3",
940016819,910300359,"         1,7","         2,9",           5,"         3,6","         2,3",
940100027,910300359,"         4,1","         2,9",           5,"         3,6","         2,3",
940100043,910300359,"         2,7","         2,4",           5,"         3,6","         2,3",
940110018,910300359,"         2,9","         2,4",           5,"         3,6","         2,3",
940110042,910300359,"         6,6","         6,4","        19,9","         5,7","         4,2",
940300445,910300359,"         1,5","         6,4","        19,9","         5,7","         4,2",
940300494,910300359,"         4,1","         5,4","        19,9","         5,7","         4,2",
940300551,910300359,"         7,3","         5,4","        19,9","         5,7","         4,2",
220000020,910500040,           1,"         5,4","        19,9","         5,7","         4,2",
750100125,910500040,           3,"         5,4","        19,9","         5,7","         4,2",
750160012,910500040,           2,"         5,4","        19,9","         5,7","         4,2",
770110054,910500040,"         2,2",           1,"        19,9","         5,7","         4,2",
910002773,910500040,"        16,4","        12,8","        19,9","         5,7","         4,2",
910019454,910500040,           3,"         1,8","        19,9","         5,7","         4,2",
910110055,910500040,"         8,3","         8,7","        19,9","         5,7","         4,2",
910300144,910500040,"         5,1","         5,8","        19,9","         5,7","         4,2",
910300177,910500040,"         3,1","         3,4","        19,9","         5,7","         4,2",
910300219,910500040,"         2,3","         3,4","        19,9","         5,7","         4,2",
910500040,910500040,"         0,1",,,,"         0,3",
920300043,910500040,"         1,5",,,,"         0,3",
940000664,910500040,"         9,2",,,,"         0,3",
940100027,910500040,"         2,8",,,,"         0,3",
940100043,910500040,"         1,9",,,,"         0,3",
940110042,910500040,"         3,7","         1,7",,,"         0,3",
450000104,910803543,"         4,8","         1,7",,,"         0,3",
750100075,910803543,"         1,4","         1,7",,,"         0,3",
750100125,910803543,"         2,7","         2,5","         2,6",,"         0,3",
750100166,910803543,"         1,5","         2,5","         2,6",,"         0,3",
750160012,910803543,"         3,1","         6,9","         2,6",,"         0,3",
770020477,910803543,"         2,4","         6,9","         2,6",,"         0,3",
770110021,910803543,"         4,8","         5,2","         2,6",,"         0,3",
770110054,910803543,"        10,8",           5,"        17,1","         5,2","         0,3",
770110062,910803543,"         3,5","         3,9","        17,1","         5,2","         0,3",
770110070,910803543,"         2,3","         3,9","        17,1","         5,2","         0,3",
770130052,910803543,"         2,5","         3,9","        17,1","         5,2","         0,3",
770300135,910803543,"         2,7",           5,"         4,2","         5,2","         0,3",
770300143,910803543,"         6,6","         8,2","         5,1","         4,1","         0,3",
770300275,910803543,"         5,8","         2,6","         5,1","         4,1","         0,3",
770300283,910803543,"         4,4","         3,9",           7,"         3,2","         0,3",
770790707,910803543,"         1,5",           3,           7,"         3,2","         0,3",
910002773,910803543,"         4,4",           5,"         3,2","         1,7","         0,3",
910300144,910803543,"         2,6","         3,5","         3,2","         1,7","         0,3",
910300300,910803543,"         3,1","         5,7","         4,8","         8,2","         0,3",
910300359,910803543,           2,"         5,7","         4,8","         8,2","         0,3",
910803543,910803543,"         7,6","        10,2","        27,3",          22,"         7,4",          20
910805357,910803543,"         2,4","         2,7","        27,3",          22,"         7,4",          20
940000664,910803543,           7,"         6,6","        27,3",          22,"         7,4",          20
940016819,910803543,"         0,7","         6,6","        27,3",          22,"         7,4",          20
940100027,910803543,"         3,6","         2,8","         8,8",          22,"         7,4",          20
940110018,910803543,           2,"         4,1","         8,8",          22,"         7,4",          20
940110042,910803543,"         6,4","         6,1","        20,9","         7,4",           4,"         4,8"
940300031,910803543,"         0,7","         2,4","        20,9","         7,4",           4,"         4,8"
940300379,910803543,"         0,7","         2,4","        20,9","         7,4",           4,"         4,8"
940300494,910803543,"         3,8","         5,5","        20,9","         7,4",           4,"         4,8"
750100125,910805357,"         3,2","         2,7","        20,9","         7,4",           4,"         4,8"
750100166,910805357,"         0,9","         1,5","        20,9","         7,4",           4,"         4,8"
750160012,910805357,"         2,2","         1,5","        20,9","         7,4",           4,"         4,8"
770110054,910805357,"         5,3","         1,5","        20,9","         7,4",           4,"         4,8"
910002773,910805357,"        32,2","        12,9",          37,"         5,1","        21,9","         4,8"
910019454,910805357,"         1,7","         1,2",          37,"         5,1","        21,9","         4,8"
910110014,910805357,"         1,9","         3,1",           6,"         2,1","        21,9","         4,8"
910110055,910805357,"         5,3","         5,2","         7,1","         2,7","         6,3","         4,8"
910150028,910805357,"         2,4","         5,2","         7,1","         2,7","         6,3","         4,8"
910300011,910805357,"         7,2",           1,"         7,1","         2,7","         6,3","         4,8"
910300144,910805357,"        10,2",          11,"        10,6","        14,5","        10,5","         4,8"
910300177,910805357,"         2,3","         7,5","         2,3","         9,2","         3,1","         4,8"
910300219,910805357,"         1,8","         2,3","         2,6","         9,2","         3,1","         4,8"
910300326,910805357,"         1,4","         2,3","         2,6","         9,2","         3,1","         4,8"
910300359,910805357,"         2,4","         4,7","         2,6","         9,2","         3,1","         4,8"
910803543,910805357,"         2,8","         4,7","         2,6","         9,2","         3,1","         4,8"
910805357,910805357,"         4,1","         8,1","         9,4","        18,3","         3,7",
920300043,910805357,"         1,2","         2,2","         9,4","        18,3","         3,7",
940000664,910805357,"         9,6","         2,2","         9,4","        18,3","         3,7",
940100027,910805357,"         1,5","         2,2","         9,4","        18,3","         3,7",
940100043,910805357,"         1,7","         1,7","         9,4","        18,3","         3,7",
940110042,910805357,"         2,4","         3,7","         1,8",           3,"         0,9",
940300494,910805357,"         2,3","         2,8","         1,8",           3,"         0,9",
750000523,920000635,"         7,9","         8,1","         2,3","         5,9","         0,9",
750100125,920000635,"         4,1","         3,1","         2,3","         5,9","         0,9",
750100166,920000635,           6,"         3,9","         1,1","         5,9","         0,9",
750100208,920000635,           4,"         2,5","         1,1","         5,9","         0,9",
750150104,920000635,"         1,6","         2,5","         1,1","         5,9","         0,9",
750160012,920000635,"         6,3","         2,5","         1,1","         5,9","         0,9",
750300071,920000635,"         5,8","         2,5","         1,1","         5,9","         0,9",
750300121,920000635,"         1,8","         2,5","         1,1","         5,9","         0,9",
750300592,920000635,"         2,9","         2,5","         1,1","         5,9","         0,9",
750300766,920000635,"         1,3","         2,5","         1,1","         5,9","         0,9",
750300774,920000635,"         4,1","         2,5","         1,1","         5,9","         0,9",
750301137,920000635,"         2,3","         4,5","         1,1","         5,9","         0,9",
750803447,920000635,           8,"         8,2","         5,1","         5,9","         0,9",
920000635,920000635,"         0,6","         0,1",,,"         0,3",
920000650,920000635,"         2,5","         0,1",,,"         0,3",
920100013,920000635,"         6,3","         3,9",,,"         0,3",
920100021,920000635,"         7,5","         4,1","         2,8",,"         0,3",
920120011,920000635,           2,           3,"         4,3","         2,5","         0,3",
920300043,920000635,"         2,1","         1,4","         4,3","         2,5","         0,3",
920300183,920000635,"         2,8","         2,5","         4,3","         2,5","         0,3",
920300191,920000635,"         7,6","         2,5","         4,3","         2,5","         0,3",
920300597,920000635,"         2,3","         4,8","        11,9","         2,8","         0,3",
920300753,920000635,"         1,6","         4,8","        11,9","         2,8","         0,3",
940000664,920000635,"         3,7","         4,8","        11,9","         2,8","         0,3",
750000523,920000643,"         2,9","         4,8","        11,9","         2,8","         0,3",
750000549,920000643,"         2,1","         4,8","        11,9","         2,8","         0,3",
750100042,920000643,"         2,6","         4,8","        11,9","         2,8","         0,3",
750100075,920000643,"         7,7","         4,8","        11,9","         2,8","         0,3",
750100091,920000643,           5,"         4,8","        11,9","         2,8","         0,3",
750100125,920000643,"         3,2","         2,3","         4,1","         2,8","         0,3",
750100166,920000643,           2,"         3,7","         2,2","         2,8","         0,3",
750100208,920000643,"         2,4","         3,7","         2,2","         2,8","         0,3",
750100232,920000643,"        12,5","         5,4","         8,7","         2,8","         0,3",
750100273,920000643,           3,"         5,4","         8,7","         2,8","         0,3",
750110025,920000643,"         1,9","         5,4","         8,7","         2,8","         0,3",
750160012,920000643,"         5,3","         9,1","         8,7","         2,8","         0,3",
750300121,920000643,"         1,3","         9,1","         8,7","         2,8","         0,3",
750300154,920000643,"         1,6","         2,3","         1,5","         2,8","         0,3",
750300667,920000643,"         2,5","         2,3","         1,5","         2,8","         0,3",
750300766,920000643,"         1,1","         2,3","         1,5","         2,8","         0,3",
750300840,920000643,"         2,4","         2,3","         1,5","         2,8","         0,3",
750300881,920000643,"         1,1","         2,3","         1,5","         2,8","         0,3",
750300931,920000643,"         3,9","         2,3","         1,5","         2,8","         0,3",
750803447,920000643,           2,"         2,5","         4,1","         2,8","         0,3",
920000643,920000643,           6,"         3,5","        14,2","         1,9","         2,9","         0,8"
920000650,920000643,"         4,3","         5,3","         4,7","         2,2","         3,8","         2,5"
920026374,920000643,"         5,9","         9,7","         4,7","         2,2","         3,8","         2,5"
920100013,920000643,"         3,2","         9,7","         4,7","         2,2","         3,8","         2,5"
920100039,920000643,"         5,6","         3,3","        10,4","         2,2","         3,8","         2,5"
920100047,920000643,"         4,3","         2,3","        11,1","         2,2","         3,8","         2,5"
920110020,920000643,"         2,5","         2,3","        11,1","         2,2","         3,8","         2,5"
920300183,920000643,"         1,2","         2,3","        11,1","         2,2","         3,8","         2,5"
920300365,920000643,"         3,4","         7,6","        11,1","         2,2","         3,8","         2,5"
920300415,920000643,"         3,1","         4,2","         2,1","         2,2","         3,8","         2,5"
920300712,920000643,"         3,6","         4,2","         2,1","         2,2","         3,8","         2,5"
920300753,920000643,           3,"         4,2","         2,1","         2,2","         3,8","         2,5"
920300761,920000643,"         0,9","         2,3","         1,5","         4,9","         3,8","         2,5"
920300787,920000643,,"         2,3","         1,5","         4,9","         3,8","         2,5"
920300837,920000643,"         1,1","         2,3","         1,5","         4,9","         3,8","         2,5"
940000664,920000643,"         2,8","         3,9","         1,5","         4,9","         3,8","         2,5"
950110015,920000643,"         1,4","         3,9","         1,5","         4,9","         3,8","         2,5"
950300244,920000643,"         2,3","         3,9","         1,5","         4,9","         3,8","         2,5"
950807982,920000643,"         3,3","         3,9","         1,5","         4,9","         3,8","         2,5"
750100075,920000650,"         2,9","         3,9","         1,5","         4,9","         3,8","         2,5"
750100125,920000650,"         2,2","         1,7",           3,"         4,9","         3,8","         2,5"
750100166,920000650,           2,"         1,7",           3,"         4,9","         3,8","         2,5"
750100232,920000650,"         1,9","         1,6",           3,"         4,9","         3,8","         2,5"
750160012,920000650,"         6,3","        12,5",           3,"         4,9","         3,8","         2,5"
750300667,920000650,"         1,9","        12,5",           3,"         4,9","         3,8","         2,5"
750803447,920000650,"         1,8","         1,7","         5,3","         4,9","         3,8","         2,5"
780001236,920000650,           5,"         2,5","         4,4","         2,9","         4,2","         4,5"
780110011,920000650,"         2,4","         2,5","         4,4","         2,9","         4,2","         4,5"
780110078,920000650,"         4,6","         2,6",           2,"         4,3","         4,2","         4,5"
780300208,920000650,"         3,3","         2,6",           2,"         4,3","         4,2","         4,5"
780300323,920000650,           2,"         3,3",           2,"         4,3","         4,2","         4,5"
780300364,920000650,"         2,2","         3,8","         1,3","         4,3","         4,2","         4,5"
780300406,920000650,"         2,7","         3,8","         1,3","         4,3","         4,2","         4,5"
780300414,920000650,"         2,4","         2,2","         4,3","         2,8","         2,2","         4,5"
780300422,920000650,"         2,5","         2,9","         1,3","         2,8","         2,2","         4,5"
920000643,920000650,"         4,3","         1,3","         1,3","         2,8","         2,2","         4,5"
920000650,920000650,"         3,3","         2,9","        14,6","         2,7","         5,2","         8,8"
920008539,920000650,"         1,9","         2,9","        14,6","         2,7","         5,2","         8,8"
920009909,920000650,"        12,4","         2,9","        14,6","         2,7","         5,2","         8,8"
920026374,920000650,"         7,4","         2,9","        14,6","         2,7","         5,2","         8,8"
920100013,920000650,"         3,5","         2,1","        14,6","         2,7","         5,2","         8,8"
920100047,920000650,"         2,4","         8,3","        14,6","         2,7","         5,2","         8,8"
920110020,920000650,"         9,1","         8,3","        14,6","         2,7","         5,2","         8,8"
920300365,920000650,           5,"         8,3","        14,6","         2,7","         5,2","         8,8"
920300415,920000650,"         4,2","         2,8","         3,5","         2,7","         5,2","         8,8"
920300753,920000650,"         1,6","         2,8","         3,5","         2,7","         5,2","         8,8"
920300761,920000650,           1,"         6,1","         3,5","         2,7","         5,2","         8,8"
920300837,920000650,"         3,7",           3,"         3,5","         2,7","         5,2","         8,8"
920301033,920000650,"         4,8",           3,"         3,5","         2,7","         5,2","         8,8"
940000664,920000650,"         2,6","         2,5","         3,5","         2,7","         5,2","         8,8"
950110015,920000650,"         3,1","         1,5",           3,"         0,9","         5,2","         8,8"
270023724,920000684,           1,"         1,5",           3,"         0,9","         5,2","         8,8"
450000088,920000684,"         1,5","         1,1",           3,"         0,9","         5,2","         8,8"
750000523,920000684,"         1,2","         1,3","         1,6","         1,6","         5,2","         8,8"
750100125,920000684,"         2,2","         1,6","         1,6","         1,6","         5,2","         8,8"
750100166,920000684,"         1,5","         0,9","         1,1","         1,6","         5,2","         8,8"
750100208,920000684,"         0,8","         0,9","         1,1","         1,6","         5,2","         8,8"
750160012,920000684,"         2,9","         0,9","         1,1","         1,6","         5,2","         8,8"
750803447,920000684,"         1,3","         0,9","         1,1","         1,6","         5,2","         8,8"
760780239,920000684,           1,"         0,9","         1,1","         1,6","         5,2","         8,8"
770110062,920000684,"         3,2","         0,9","         1,1","         1,6","         5,2","         8,8"
780110078,920000684,"         1,5","         2,9","         1,1","         1,6","         5,2","         8,8"
780300323,920000684,"         8,2","         2,9","         1,1","         1,6","         5,2","         8,8"
780300364,920000684,"         7,5","         2,9","         1,1","         1,6","         5,2","         8,8"
780300406,920000684,"         2,5","         2,9","         1,1","         1,6","         5,2","         8,8"
890000037,920000684,"         1,3","         1,6","         1,1","         1,6","         5,2","         8,8"
890970569,920000684,"         0,9","         1,6","         1,1","         1,6","         5,2","         8,8"
910002773,920000684,"         2,2",           1,           2,"         1,6","         5,2","         8,8"
910110055,920000684,"         1,2",           1,           2,"         1,6","         5,2","         8,8"
910300177,920000684,           1,"         1,9",           2,"         1,6","         5,2","         8,8"
920000684,920000684,"         0,3","         0,4",,,"         0,4",
920100021,920000684,"         1,8","         0,4",,,"         0,4",
920300043,920000684,"         1,7","         1,8","         8,8","         1,5","         0,4",
920300597,920000684,"         3,2","         0,9","         8,8","         1,5","         0,4",
940000664,920000684,"         5,4","         0,9","         8,8","         1,5","         0,4",
940100027,920000684,"         2,1","         1,3","         8,8","         1,5","         0,4",
940100043,920000684,"         2,3","         1,5","         2,7","         1,5","         0,4",
750100075,920008539,"         4,1","         1,5","         2,7","         1,5","         0,4",
750100091,920008539,"         3,7","         1,5","         2,7","         1,5","         0,4",
750100125,920008539,"         3,7","         1,5","         2,7","         1,5","         0,4",
750100273,920008539,"         2,3","         1,5","         2,7","         1,5","         0,4",
750160012,920008539,"         8,4","         1,5","         2,7","         1,5","         0,4",
750300121,920008539,"         1,8","         1,5","         2,7","         1,5","         0,4",
750803447,920008539,"         6,2","         1,5","         2,7","         1,5","         0,4",
920000650,920008539,"         3,2","         1,5","         2,7","         1,5","         0,4",
920008539,920008539,,,,,,"         1,5"
920300761,920008539,"         4,6",,,,,"         1,5"
920301033,920008539,"         2,9",,,,,"         1,5"
940000664,920008539,"         3,5",,,,,"         1,5"
750000523,920009909,"         2,5","         1,6",,,,"         1,5"
750100125,920009909,"         2,8",           2,,,,"         1,5"
750100166,920009909,           2,"         4,3",,,,"         1,5"
750100208,920009909,           2,"         1,7","         2,6",,,"         1,5"
750160012,920009909,"         8,4","         1,7","         2,6",,,"         1,5"
750300667,920009909,           5,"         1,7","         2,6",,,"         1,5"
750300774,920009909,"         2,7","         1,7","         2,6",,,"         1,5"
750300840,920009909,"         3,1","         1,7","         2,6",,,"         1,5"
750803447,920009909,"         3,3","         3,1","         2,6",,,"         1,5"
780110078,920009909,"         4,6","         2,7","         2,8",,,"         1,5"
780300323,920009909,"         2,8","         2,3","         2,8",,,"         1,5"
780300364,920009909,"         2,8","         2,6","         2,8",,,"         1,5"
780300422,920009909,"         5,4","         2,6","         2,8",,,"         1,5"
920000650,920009909,"         5,8","         4,8","        14,3","         9,1",,"         1,5"
920009909,920009909,"         2,2","         1,5","        22,2",           1,"         1,3",
920026374,920009909,"         1,7","         1,5","        22,2",           1,"         1,3",
920100013,920009909,"         7,4","         4,6","         1,5",           1,"         1,3",
920100021,920009909,"         6,1","         2,4","         5,4",           1,"         1,3",
920100047,920009909,"         1,7","         2,4","         5,4",           1,"         1,3",
920110020,920009909,"         8,3","         1,5","         5,4",           1,"         1,3",
920120011,920009909,"         1,8","         1,8","         2,3",           1,"         1,3",
920300043,920009909,"         3,7","         1,8","         2,3",           1,"         1,3",
920300183,920009909,"         1,9","         1,8","         2,3",           1,"         1,3",
920300191,920009909,"         2,4","         1,8","         2,3",           1,"         1,3",
920300365,920009909,"         2,9","         1,8","         2,3",           1,"         1,3",
920300415,920009909,"         2,4","         1,8","         2,3",           1,"         1,3",
920300597,920009909,"         2,2","         2,8","         3,4",           3,"         1,3",
920300712,920009909,"         2,1","         2,8","         3,4",           3,"         1,3",
920300753,920009909,"         1,5","         2,8","         3,4",           3,"         1,3",
920300837,920009909,"         3,4","         1,4","         3,4",           3,"         1,3",
940000664,920009909,           3,"         1,4","         3,4",           3,"         1,3",
950110015,920009909,"         1,2","         1,4","         3,4",           3,"         1,3",
750100125,920026374,"         2,7","         1,9","         3,4",           3,"         1,3",
750100166,920026374,"         2,6","         1,9","         3,4",           3,"         1,3",
750100232,920026374,           4,"         4,7",           5,           3,"         1,3",
750110025,920026374,"         1,6","         4,7",           5,           3,"         1,3",
750160012,920026374,"         6,8","         4,7",           5,           3,"         1,3",
750300774,920026374,"         2,8","         4,7",           5,           3,"         1,3",
750300840,920026374,"         1,8","         2,4",           5,           3,"         1,3",
750300881,920026374,"         0,9","         2,4",           5,           3,"         1,3",
750300931,920026374,           3,"         2,4",           5,           3,"         1,3",
920000643,920026374,"         5,5","         4,3","        13,5","         5,5","         1,3",
920000650,920026374,"        10,4","         5,9","         6,6","         1,8","        10,8",
920026374,920026374,"         7,4","         2,5","         9,7","         0,7","         2,6",
920100013,920026374,"         2,7","         2,5","         9,7","         0,7","         2,6",
920100039,920026374,"         3,4","         4,3",           7,"         0,7","         2,6",
920100047,920026374,"         9,8","         3,5","        14,8","         0,7","         2,6",
920110020,920026374,"         5,9","         3,7","         8,4","         2,8","         2,6",
920300191,920026374,"         2,4","         3,7","         8,4","         2,8","         2,6",
920300365,920026374,"         2,7","         4,9","         4,3","         2,8","         2,6",
920300415,920026374,"         2,9","         3,6","         4,5","         2,3","         4,9",
920300712,920026374,"         2,8","         3,6","         4,5","         2,3","         4,9",
920300753,920026374,"         3,5","         3,1","         4,5","         2,3","         4,9",
920300761,920026374,"         2,1","         3,1","         4,5","         2,3","         4,9",
920300787,920026374,,"         3,1","         4,5","         2,3","         4,9",
920300837,920026374,           2,"         3,1","         4,5","         2,3","         4,9",
940000664,920026374,"         2,2","         3,1","         4,5","         2,3","         4,9",
950110015,920026374,"         2,2","         2,4","         2,3","         2,3","         4,9",
950300244,920026374,"         2,6","         2,4","         2,3","         2,3","         4,9",
950807982,920026374,"         5,6","         2,4","         2,3","         2,3","         4,9",
750000523,920100013,           2,"         2,5","         2,1","         2,3","         4,9",
750100075,920100013,"         2,5","         2,5","         2,1","         2,3","         4,9",
750100125,920100013,"         3,1","         2,2","         3,4","         2,3","         4,9",
750100166,920100013,"         2,6","         1,7","         3,1","         1,2","         4,9",
750100208,920100013,"         2,5","         1,5","         3,1","         1,2","         4,9",
750100232,920100013,           3,"         1,7","         3,1","         1,2","         4,9",
750160012,920100013,"        13,1","         1,7","         3,1","         1,2","         4,9",
750300071,920100013,           2,"         1,7","         3,1","         1,2","         4,9",
750300667,920100013,"         3,5","         1,7","         3,1","         1,2","         4,9",
750300774,920100013,"         3,3","         1,7","         3,1","         1,2","         4,9",
750300840,920100013,"         2,3","         1,7","         3,1","         1,2","         4,9",
750803447,920100013,"         4,4","         2,9",           7,"         1,2","         4,9",
770170017,920100013,"         2,1","         2,9",           7,"         1,2","         4,9",
780110078,920100013,"         4,9","         2,1",           5,"         2,8","         4,9",
780300323,920100013,"         1,7","         3,7",           5,"         2,8","         4,9",
780300364,920100013,"         2,6","         3,7",           5,"         2,8","         4,9",
780300422,920100013,"         3,3","         3,7",           5,"         2,8","         4,9",
920000643,920100013,"         2,6","         1,4",           5,"         2,8","         4,9",
920000650,920100013,"         3,9","         2,4","         9,5","         8,3","         4,9",
920008539,920100013,           2,"         2,4","         9,5","         8,3","         4,9",
920009909,920100013,"        18,7","         2,4","         9,5","         8,3","         4,9",
920100013,920100013,"         4,7","         2,1","         0,2","         1,3",,"         1,7"
920100021,920100013,"         2,8","         1,3","         4,7","         1,3",,"         1,7"
920100047,920100013,"         2,2","         4,1","         4,7","         1,3",,"         1,7"
920300043,920100013,"         2,4","         4,1","         4,7","         1,3",,"         1,7"
920300191,920100013,"         2,1","         4,1","         4,7","         1,3",,"         1,7"
920300365,920100013,"         2,9","         4,1","         4,7","         1,3",,"         1,7"
920300597,920100013,"         2,2","         4,1","         4,7","         1,3",,"         1,7"
920300712,920100013,"         2,5","         4,1","         4,7","         1,3",,"         1,7"
920300753,920100013,"         1,4","         4,1","         4,7","         1,3",,"         1,7"
920300761,920100013,           6,"         4,1","         4,7","         1,3",,"         1,7"
920300837,920100013,"         1,4","         4,1","         4,7","         1,3",,"         1,7"
920301033,920100013,"         6,7","         4,1","         4,7","         1,3",,"         1,7"
940000664,920100013,"         4,4","         4,1","         4,7","         1,3",,"         1,7"
750000523,920100021,"         5,1","         2,4","         5,5","         1,3","         3,5","         1,7"
750100125,920100021,"         3,6","         2,6","         2,7","         1,3","         3,5","         1,7"
750100166,920100021,           3,"         4,7","         1,3","         1,8","         3,5","         1,7"
750100208,920100021,"         2,3","         4,7","         1,3","         1,8","         3,5","         1,7"
