finess,zone,A1,A2,A3,A4,A5,A6
940110018,940120017,"         3,6","         2,8","         7,1",           2,,
940110042,940120017,"         2,4","         2,8","         7,1",           2,,
940120017,940120017,"         1,6",           5,"         1,1","         3,3","         0,6",
940300031,940120017,           2,"         2,6","         1,1","         3,3","         0,6",
940300270,940120017,"         4,2","         1,5","        15,5","         2,1",,
940300379,940120017,"         3,7","         1,5","        15,5","         2,1",,
940813033,940120017,"         2,1","         1,5","        15,5","         2,1",,
750100075,940300031,"         2,6",,"        15,5","         2,1",,
750100091,940300031,           3,,"        15,5","         2,1",,
750100109,940300031,"         1,3",,"        15,5","         2,1",,
750100125,940300031,"         3,1","         3,4","         2,2",,,
750100166,940300031,"         1,3","         3,4","         2,2",,,
750160012,940300031,"         5,2",,"         2,2",,,
770150019,940300031,,,"         2,2",,,
770170017,940300031,"         1,8","         2,7","         2,6","         5,4","         3,4",
770300010,940300031,"         2,9","         2,7","         2,6","         5,4","         3,4",
770300176,940300031,"         4,9","         5,3","        11,5","         5,4","         3,4",
770790707,940300031,"         3,6",           3,           5,"         5,4","         3,4",
770813400,940300031,"         3,1",           3,           5,"         5,4","         3,4",
910803543,940300031,"         1,7","         2,7","         2,8","         5,4","         3,4",
930021480,940300031,"         1,4","         2,7","         2,8","         5,4","         3,4",
930110036,940300031,"         1,4","         2,7","         2,8","         5,4","         3,4",
940000649,940300031,"        12,1","         5,6","         6,8","         2,6",,
940000664,940300031,"         6,9",,"         6,8","         2,6",,
940006679,940300031,"         1,7","         5,2",           5,,,
940016819,940300031,"         7,3","         5,2",           5,,,
940100027,940300031,"        14,4","        10,7","         9,4",,,
940100050,940300031,"         3,2","        10,7","         9,4",,,
940110018,940300031,"        11,8","        13,6",           8,"        14,2","         4,9",
940110042,940300031,"         1,5","        13,6",           8,"        14,2","         4,9",
940300031,940300031,"        13,1","        16,2","         7,7","        16,4","         7,9",
940300270,940300031,"         0,6","         0,8","         3,5",          15,"         3,5",
940300379,940300031,"         3,4","         3,7",           8,"         5,3",,
940813033,940300031,"         1,7","         3,7",           8,"         5,3",,
750000523,940300163,"         1,5","         1,6",           8,"         5,3",,
750100125,940300163,"         5,2","         3,3",,"         5,3",,
750100166,940300163,"         3,7",,,"         5,3",,
750150104,940300163,"         2,4",,,"         5,3",,
750160012,940300163,,,,"         5,3",,
910300219,940300163,"         1,9",,,"         5,3",,
920100021,940300163,"        10,9","         5,6",,"         5,3",,
920120011,940300163,"         1,5","         2,8",,"         5,3",,
920300043,940300163,"        12,6","        16,6",,"         5,3",,
920300597,940300163,"         2,2",           5,,"         5,3",,
940000664,940300163,"         2,7",           2,,"         5,3",,
940100027,940300163,,           2,,"         5,3",,
940100043,940300163,          15,"        10,5",,"         5,3",,
940100068,940300163,"         5,6",,,"         5,3",,
940300163,940300163,"         0,6",,"         0,2",,,
940300569,940300163,"         3,5","         4,8","         0,2",,,
750006728,940300270,"         2,1","         1,3","         0,2",,,
750100075,940300270,           4,,"         0,2",,,
750100091,940300270,"         2,5","         5,9",,,,
750100109,940300270,"         2,3","         5,9",,,,
750100125,940300270,"         3,9","         4,5","         2,5",,,
750100166,940300270,"         1,5","         4,5","         2,5",,,
750100273,940300270,"         1,5","         4,3",,,,
750110025,940300270,"         2,4","         4,3",,,,
750160012,940300270,"         6,3",,,,,
770170017,940300270,"         3,6","         3,6","         9,5",,,
770300010,940300270,"         2,2","         3,6","         9,5",,,
770300176,940300270,"         8,2","         3,6","         9,5",,,
770790707,940300270,"         2,3","         3,6","         9,5",,,
930021480,940300270,"         3,1","         2,4","         6,1",,,
930100045,940300270,"         1,7","         2,4","         6,1",,,
930110036,940300270,"         5,9","         2,6","         5,2",,,
930300504,940300270,"         3,5","         2,6","         5,2",,,
940000649,940300270,"        12,3","         7,2","         4,6","         2,8",,
940000664,940300270,"         6,9",,"         4,6","         2,8",,
940006679,940300270,"         1,6","         1,3","         3,9","         5,9",,
940016819,940300270,"         5,7","         1,3","         3,9","         5,9",,
940100027,940300270,"         8,3","         7,3","         7,7",,,
940110018,940300270,"         4,8","         4,1","         5,9","         6,1","         3,8",
940120017,940300270,"         3,4","         4,1","         5,9","         6,1","         3,8",
940300031,940300270,"         5,2","         8,5","         4,9","         8,3",,
940300270,940300270,"         2,3","         5,8","         3,3","        16,7","         5,2",
940300379,940300270,"         2,4","         3,7","         5,5",,"         5,2",
940813033,940300270,"         1,9","         3,7","         5,5",,"         5,2",
750006728,940300379,"         1,8","         3,7","         5,5",,"         5,2",
750100075,940300379,,"         3,7","         5,5",,"         5,2",
750100091,940300379,,"         3,7","         5,5",,"         5,2",
750100109,940300379,"         1,3","         3,7","         5,5",,"         5,2",
750100125,940300379,"         3,1","         2,3",,,"         5,2",
750100166,940300379,"         1,4","         1,3",,,"         5,2",
750110025,940300379,           2,"         1,3",,,"         5,2",
750150013,940300379,"         0,9","         1,3",,,"         5,2",
750160012,940300379,,"         1,3",,,"         5,2",
750300071,940300379,"         1,3","         1,3",,,"         5,2",
770170017,940300379,"         2,7","         1,3",,,"         5,2",
770300176,940300379,"         3,9","         5,9",,,"         5,2",
770790707,940300379,"         2,7","         5,9",,,"         5,2",
910803543,940300379,"         2,1","         2,7",,,"         5,2",
940000649,940300379,"         6,8","         4,9","         2,2",,"         5,2",
940000664,940300379,,"         4,9","         2,2",,"         5,2",
940006679,940300379,"         0,5","         0,9","         1,8",,"         5,2",
940016819,940300379,"        11,8","         0,9","         1,8",,"         5,2",
940100027,940300379,"        21,6","        13,1","         1,2",,"         5,2",
940100043,940300379,"         1,2","        13,1","         1,2",,"         5,2",
940100050,940300379,"         3,5","        13,1","         1,2",,"         5,2",
940110018,940300379,"        16,2","        11,2",          28,"        10,4",,
940110042,940300379,"         2,3","         2,2",           3,"        10,4",,
940300031,940300379,"        10,1","         8,4","        13,4",,,
940300270,940300379,"         0,5","         3,4","         7,4","         5,2",,
940300379,940300379,"         3,3",,"         4,6",           9,"        10,5",
940813033,940300379,"         3,7","         3,4","         5,8",,"        10,5",
750100075,940300445,,"         3,4","         5,8",,"        10,5",
750100091,940300445,"         2,4","         3,4","         5,8",,"        10,5",
750100109,940300445,           1,"         3,4","         5,8",,"        10,5",
750100125,940300445,           5,"         3,9","         4,3","         4,7",,
750100166,940300445,"         2,1","         1,6",,"         4,7",,
750150104,940300445,"         2,2","         2,3",,"         4,7",,
750160012,940300445,"         3,3",,,"         4,7",,
750300360,940300445,"         3,2","         2,2","         3,7","         4,7",,
750300410,940300445,"         1,6","         2,2","         3,7","         4,7",,
910110055,940300445,"         1,3","         2,2","         3,7","         4,7",,
910300177,940300445,"         3,3","         2,2","         3,7","         4,7",,
910300219,940300445,"         2,6","         2,2","         3,7","         4,7",,
910300359,940300445,"         2,8","         2,6","         3,7","         4,7",,
920300043,940300445,"         4,6","         4,6","         7,2","         2,1","         9,2",
920300209,940300445,"         0,9","         4,6","         7,2","         2,1","         9,2",
940000664,940300445,"         2,2","        19,5","         2,2",,"         9,2",
940016819,940300445,"         2,4","        19,5","         2,2",,"         9,2",
940100027,940300445,"        14,1","         9,4","         4,3",,"         9,2",
940100043,940300445,"        13,1","         3,4","        12,6","        21,2","         3,4",
940100068,940300445,"         4,8","         5,1",,"        21,2","         3,4",
940110018,940300445,"         7,7","         6,5","         3,1","         2,3","         3,7",
940110042,940300445,"         4,1","         3,3","         3,3","         2,3","         3,7",
940300445,940300445,"         2,2","        10,3","         4,6",,"         4,2",
940300494,940300445,"         2,9","        10,3","         4,6",,"         4,2",
940300551,940300445,"        38,1","         1,6","         4,6",,"         4,2",
940300569,940300445,"         4,3","         9,6",           7,,"         4,2",
940813033,940300445,           3,"         9,6",           7,,"         4,2",
750100091,940300452,"         2,3","         9,6",           7,,"         4,2",
750100125,940300452,"         4,5","         9,6",           7,,"         4,2",
750100166,940300452,"         2,7","         9,6",           7,,"         4,2",
750100273,940300452,           2,"         9,6",           7,,"         4,2",
770170017,940300452,"         1,7","         9,6",           7,,"         4,2",
910002773,940300452,"         2,4","         9,6",           7,,"         4,2",
940000649,940300452,"         1,7","         9,6",           7,,"         4,2",
940100027,940300452,           4,"         9,6",           7,,"         4,2",
940100043,940300452,"         2,5","         9,6",           7,,"         4,2",
940110018,940300452,"         1,8","         9,6",           7,,"         4,2",
940110042,940300452,"         1,8","         9,6",           7,,"         4,2",
940300452,940300452,"         0,3",,,,,
750100075,940300494,,,,,,
750100125,940300494,"         2,6","         2,3","         2,2",,,
750100166,940300494,,"         2,3","         2,2",,,
750110025,940300494,"         1,1","         2,3","         2,2",,,
750160012,940300494,"         4,8",,"         2,2",,,
910002773,940300494,"         2,8","         3,5","         1,3",,,
910100023,940300494,"         2,2","         3,5","         1,3",,,
910110055,940300494,           3,"         3,5","         1,3",,,
910300144,940300494,"         1,1","         1,7","         2,3",,,
910300177,940300494,"         2,7","         1,9","         2,3",,,
910300300,940300494,"         8,7","         8,8","         3,8","        10,3",,
910300326,940300494,"         8,7","         8,8","         3,8","        10,3",,
910300359,940300494,"         1,9","         4,1","         3,9","        10,3",,
910803543,940300494,"         5,7","         4,8","        10,8","        13,4",,
910805357,940300494,"         3,6","         4,8","        10,8","        13,4",,
940000664,940300494,"        10,2",,"        10,8","        13,4",,
940100027,940300494,"         6,8","         9,3","         4,5",,,
940100043,940300494,"         1,1","         9,3","         4,5",,,
940100050,940300494,"         2,6","         9,3","         4,5",,,
940110018,940300494,           2,"         2,2","         2,2","         2,9",,
940110042,940300494,          29,          11,"        17,7",          17,,
940300031,940300494,"         1,1",          11,"        17,7",          17,,
940300379,940300494,"         1,1",          11,"        17,7",          17,,
940300494,940300494,           9,"        15,1","        11,3",,"        14,9",
750100125,940300551,"         5,2","         3,4","         4,6",,"        14,9",
750100166,940300551,"         2,7",,"         4,6",,"        14,9",
750110025,940300551,"         1,5",,"         4,6",,"        14,9",
750150104,940300551,"         1,8","         2,4","         4,6",,"        14,9",
750160012,940300551,,"         2,4","         4,6",,"        14,9",
750300360,940300551,"         3,5","         2,4","         4,6",,"        14,9",
750300410,940300551,"         1,8","         2,4","         4,6",,"        14,9",
910300177,940300551,"         2,9","         2,4","         4,6",,"        14,9",
910300219,940300551,"         3,5","         2,4","         4,6",,"        14,9",
910300359,940300551,"         4,7","         2,3","         4,6",,"        14,9",
910803543,940300551,"         1,7","         2,3","         4,6",,"        14,9",
920300043,940300551,"         5,2","         4,7",           4,"        13,6",,
920300209,940300551,"         1,4","         4,7",           4,"        13,6",,
940000664,940300551,"         2,9","         1,7",,"        13,6",,
940016819,940300551,"         2,4","         1,7",,"        13,6",,
940100027,940300551,           8,"         5,9",,"        13,6",,
940100035,940300551,"         1,6","         5,9",,"        13,6",,
940100043,940300551,"        15,9","         9,5","        15,9","         3,4",,
940100068,940300551,"         5,6",,"        15,9","         3,4",,
940110018,940300551,"         3,2","         4,3","         3,4","         3,4",,
940110042,940300551,"         3,2","         3,7",          13,"         3,4",,
940300445,940300551,           3,"         3,5","         4,7",,,
940300551,940300551,"         0,6",,"         1,5","        22,5","         1,8",
940300569,940300551,"         5,9","         7,5","         8,4",,"         1,8",
940813033,940300551,           2,"         7,5","         8,4",,"         1,8",
750100125,940300569,           6,"         4,8","         4,5",,"         1,8",
750100166,940300569,"         1,5","         2,2",,,"         1,8",
750110025,940300569,           2,"         2,2",,,"         1,8",
750150104,940300569,"         2,4","         2,2","         1,7",,"         1,8",
750160012,940300569,,"         2,2","         1,7",,"         1,8",
750300360,940300569,           3,"         7,4","         1,7",,"         1,8",
750300410,940300569,"         1,6","         7,4","         1,7",,"         1,8",
910110055,940300569,"         0,6","         7,4","         1,7",,"         1,8",
910300359,940300569,"         2,2","         7,4","         1,7",,"         1,8",
920300043,940300569,"         2,5",           4,"         5,1","         4,5",,
920300209,940300569,           1,           4,"         5,1","         4,5",,
940000664,940300569,"         2,8","         2,2",,"         4,5",,
940016819,940300569,"         2,3","         2,2",,"         4,5",,
940100027,940300569,"        10,6","         5,1",,"         4,5",,
940100035,940300569,"         2,1",,,"         4,5",,
940100043,940300569,"        17,6",          15,"        20,1","         7,1",,
940100068,940300569,           6,,"        20,1","         7,1",,
940110018,940300569,"         4,4","         3,7","         2,2",           3,,
940110042,940300569,"         3,3","         3,6",           2,           3,,
940300445,940300569,"         3,5","         5,3","        10,5",,,
940300551,940300569,"         2,3","        36,3",           4,,,
940300569,940300569,"         8,5",,"        12,1","         0,4","        20,8",
940813033,940300569,           2,,"        12,1","         0,4","        20,8",
750006728,940813033,           3,"         3,7","         1,8",,"        20,8",
750100075,940813033,,"         3,7","         1,8",,"        20,8",
750100091,940813033,"         5,3","         2,6","         1,5",,"        20,8",
750100109,940813033,           2,"         5,4","         1,5",,"        20,8",
750100125,940813033,"         7,7","         3,1","         1,7",,"        20,8",
750100166,940813033,"         3,7","         3,3",,,"        20,8",
750100273,940813033,"         3,2","         2,2",,,"        20,8",
750110025,940813033,"         3,5","         2,2",,,"        20,8",
750150013,940813033,"         4,8","         2,2",,,"        20,8",
750160012,940813033,,"         2,2",,,"        20,8",
750300071,940813033,"         2,1","         2,2",,,"        20,8",
750301145,940813033,"         3,3","         2,2",,,"        20,8",
920100021,940813033,"         2,1","         2,2",,,"        20,8",
940000649,940813033,"         2,6","         1,7",,,"        20,8",
940000664,940813033,,"         1,7",,,"        20,8",
940006679,940813033,"         1,3","         1,7",,,"        20,8",
940016819,940813033,"         7,9","         1,7",,,"        20,8",
940100027,940813033,"         8,8","         5,2",,,"        20,8",
940100043,940813033,"         4,1","         2,2",,,"        20,8",
940110018,940813033,"         4,6","         3,8",           5,"         5,3",,
940110042,940813033,"         2,3",           2,"         5,3","         2,1",,
940300031,940813033,"         2,2","         2,5","         6,3",,,
940300270,940813033,"         1,7","         5,1","         3,5",,,
940300379,940813033,"         2,9",           5,"         3,5",,,
940813033,940813033,"         2,6",,"         1,6","         0,3","         3,5",
750100075,950000406,,,"         1,6","         0,3","         3,5",
750100125,950000406,"         2,2","         1,1",,"         0,3","         3,5",
750100208,950000406,"         1,1","         1,1",,"         0,3","         3,5",
750160012,950000406,,"         1,1",,"         0,3","         3,5",
920100039,950000406,"         0,6",,,"         0,3","         3,5",
920300753,950000406,"         1,3",,,"         0,3","         3,5",
930300645,950000406,"         1,9",,,"         0,3","         3,5",
950000406,950000406,"         0,3",,,,,
950001370,950000406,"         6,9","         2,7",,,,
950013870,950000406,"        23,6","         3,4",,,,
950110015,950000406,"         4,3",,,,,
950110049,950000406,"         1,3",,,,,
950110080,950000406,"        11,4","        24,3",,,,
950300137,950000406,"         3,2","         2,1",,,,
950300202,950000406,           4,"        10,8",,,,
950300244,950000406,           3,"        17,8",,,,
950807982,950000406,"         9,5","         6,3",,,,
600100713,950001370,"         2,7","         9,3","         1,4","         5,7","         1,8",
600101984,950001370,"         2,2","         1,3","         4,9","         1,5",,
600110175,950001370,"         1,7","         3,6","         4,9","         1,5",,
750000523,950001370,,"         3,6","         4,9","         1,5",,
750100075,950001370,"         3,7",,"         4,9","         1,5",,
750100091,950001370,           1,,"         4,9","         1,5",,
750100109,950001370,"         0,1",,"         4,9","         1,5",,
750100125,950001370,"         1,9","         1,3","         1,1",,,
750100166,950001370,"         1,1","         0,2","         1,1",,,
750110025,950001370,"         0,5","         0,2","         1,1",,,
750160012,950001370,,"         0,2","         1,1",,,
920100039,950001370,,"         0,2","         1,1",,,
930300553,950001370,"         1,1","         0,2","         1,1",,,
930300645,950001370,"         1,6","         1,5","         1,1",,,
940000664,950001370,"         1,9",,"         1,1",,,
950001370,950001370,"        31,7","         0,9","        20,6","        51,5","        13,2",
950013870,950001370,"         1,5","         2,8","        20,6","        51,5","        13,2",
950110015,950001370,"         0,5","         2,8","        20,6","        51,5","        13,2",
950110049,950001370,           2,,"         1,7","         0,9","        13,2",
950110080,950001370,"        13,7","        16,4","         8,5","         6,4","         6,3",
950300137,950001370,"         2,7","         4,1","         6,7","         6,4","         6,3",
950300202,950001370,          13,"        25,5","        15,9","        36,4",,
950300244,950001370,"         3,3","        33,6","         3,9","         6,7",,
950300277,950001370,"         1,4","         1,3","         1,9",,,
950300301,950001370,"         2,9","         1,3","         1,9",,,
950300350,950001370,"         1,2","         1,3","         1,9",,,
950807982,950001370,"         2,5","         2,2","         1,9",,,
950002709,950002709,,,,,,
750100075,950013870,"         1,3","         5,9",,,,
750100125,950013870,"         2,4","         1,8","         1,4",,,
750100166,950013870,,"         1,8","         1,4",,,
750100232,950013870,"         1,5","         1,2","         1,4",,,
750160012,950013870,"         7,6",,"         1,4",,,
750803447,950013870,"         1,2",,"         1,4",,,
920100039,950013870,"         1,2","         2,2","         1,7","         1,2",,
920100047,950013870,"         0,8","         2,2","         1,7","         1,2",,
930110051,950013870,"         4,7","         2,2","         1,7","         1,2",,
930300553,950013870,"         7,9",           1,"         1,7","         1,2",,
930300587,950013870,"         1,5",           1,"         1,7","         1,2",,
930300645,950013870,"         2,4","         2,4","         1,7","         1,2",,
940000664,950013870,"         1,9",,"         1,7","         1,2",,
950013870,950013870,"        37,1","        17,6","        19,9","        29,9","         6,8",
950110015,950013870,"         5,1","         8,3","         3,5","         6,5","         6,5",
950110049,950013870,"         1,3","         1,3","         3,5","         6,5","         6,5",
950110080,950013870,"         3,4","         3,6","         3,3","         2,6","         1,7",
950300095,950013870,           3,"         3,6","         3,3","         2,6","         1,7",
950300137,950013870,"         3,8","         4,1","        10,7",,"         1,7",
950300202,950013870,"         1,5","         2,2","         1,5",,"         1,7",
950300244,950013870,"         5,2","         1,1","         1,5",,"         1,7",
950300277,950013870,"         2,4","         7,4","         2,6","         2,4","         4,7",
950300350,950013870,"         1,5","         2,9","         2,6","         2,4","         4,7",
950807982,950013870,"        13,4","        15,2","        23,2","        26,1","        33,2",
270000086,950015289,"        12,7",           2,"         3,4",,"        33,2",
270000862,950015289,           1,           2,"         3,4",,"        33,2",
270023724,950015289,"         5,2","         1,2","         3,6",,"        33,2",
600100572,950015289,"         1,1",,"         3,6",,"        33,2",
600100713,950015289,"         3,3",,"         3,6",,"        33,2",
600110175,950015289,,,"         3,6",,"        33,2",
750100075,950015289,,,"         3,6",,"        33,2",
750100125,950015289,"         1,4","         1,2","         3,6",,"        33,2",
760780239,950015289,"         2,4","         0,9","         3,6",,"        33,2",
780001236,950015289,"         0,9","         0,9","         3,6",,"        33,2",
780002697,950015289,"         2,4",           9,"         4,5",,"        33,2",
780110011,950015289,"         3,5","         4,1","         3,1",,"        33,2",
780300075,950015289,"         3,6","         4,1","         3,1",,"        33,2",
780300125,950015289,"         3,2","         3,3","         3,1",,"        33,2",
780300208,950015289,"         3,8","         3,3","         3,1",,"        33,2",
780300406,950015289,"         0,8","         3,3","         3,1",,"        33,2",
780300455,950015289,           2,"         7,4","         3,1",,"        33,2",
800000044,950015289,,"         7,4","         3,1",,"        33,2",
940000664,950015289,,"         7,4","         3,1",,"        33,2",
950015289,950015289,"         6,7",,"         2,8",,"         0,4",
950110080,950015289,"        24,3","        30,9","        23,5",,"         0,4",
950300244,950015289,"        11,5","        16,6","        31,7",,"         0,4",
600010862,950100016,,"        16,6","        31,7",,"         0,4",
600100168,950100016,"         1,7","        16,6","        31,7",,"         0,4",
600100754,950100016,,"        16,6","        31,7",,"         0,4",
600101984,950100016,"        12,4","        16,6","        31,7",,"         0,4",
750100042,950100016,"         3,9","         4,5","        31,7",,"         0,4",
750100075,950100016,"         2,7","         2,2",,,"         0,4",
750100125,950100016,"         3,1","         2,4",,,"         0,4",
750100166,950100016,"         2,1",,,,"         0,4",
750100232,950100016,"        12,3","        12,8",,,"         0,4",
750110025,950100016,"         1,2","        12,8",,,"         0,4",
750160012,950100016,,"        12,8",,,"         0,4",
750300154,950100016,           3,"        12,8",,,"         0,4",
750300774,950100016,"         1,6","        12,8",,,"         0,4",
750803454,950100016,"         1,8","        12,8",,,"         0,4",
920000643,950100016,"         2,2","        12,8",,,"         0,4",
920100039,950100016,"         4,3","         6,7",,,"         0,4",
920100047,950100016,"         2,4","         2,1",,,"         0,4",
920300365,950100016,"         1,7","         2,1",,,"         0,4",
930300595,950100016,"         0,7","         2,1",,,"         0,4",
950013870,950100016,"         3,4",,,,"         0,4",
950100016,950100016,"         0,5",,           0,,,
950110015,950100016,,,           0,,,
950110049,950100016,"        11,8","         2,3","        10,9",,,
950300137,950100016,"        14,5","         2,3","        10,9",,,
950300202,950100016,           1,"         2,3","        10,9",,,
950300277,950100016,"         4,6","         4,5","        11,4",,,
950807982,950100016,,"         4,5","        11,4",,,
750100075,950110015,"         4,3",,"        11,4",,,
750100125,950110015,           2,"         1,9",,,,
750100166,950110015,"         0,6","         1,9",,,,
750160012,950110015,"         9,2",,,,,
780000436,950110015,"         2,3","         2,9",,,,
780001236,950110015,"         3,1","         1,5","         2,3","         4,6",,
780300414,950110015,           2,"         1,6","         2,3","         4,6",,
920000650,950110015,"         0,8",,"         2,3","         4,6",,
920100039,950110015,"         2,4",,"         2,3","         4,6",,
920100047,950110015,           3,           3,"         3,6","         4,6",,
920110020,950110015,"         3,4","         1,5","         3,6","         4,6",,
920300365,950110015,"         1,7","         1,5","         3,6","         4,6",,
920300415,950110015,           4,"         3,8","         1,5","         1,3",,
920300761,950110015,"         1,9","         3,8","         1,5","         1,3",,
920300837,950110015,"         0,7",           1,"         1,5","         1,3",,
930110051,950110015,"         3,2",           1,"         1,5","         1,3",,
930300553,950110015,"         1,1",           1,"         1,5","         1,3",,
950013870,950110015,"         7,3","         6,8","         3,7","         4,2","         2,2",
950110015,950110015,"        28,9",          27,"        14,5","        42,3","        11,2",
950110080,950110015,           3,"         2,9","         2,5","         3,4","         1,8",
950300095,950110015,"         3,3","         5,2","        12,4",,"         1,8",
950300137,950110015,"         1,4","         5,2","        12,4",,"         1,8",
950300244,950110015,"         3,5","         2,2","        12,4",,"         1,8",
950300350,950110015,"         2,7","         2,2",          10,"         7,7","         1,8",
950807982,950110015,           8,"         8,4","        12,4",          15,"        22,2",
600101984,950110049,"         1,8","         2,1","         4,4","         1,4",,
750000549,950110049,           1,"         2,1","         4,4","         1,4",,
750100042,950110049,"         1,7","         1,8","         0,7","         1,4",,
750100075,950110049,"         1,8","         8,5","         1,1",,,
750100125,950110049,"         2,5","         3,5",           2,"         0,7",,
750100166,950110049,"         1,3",,           2,"         0,7",,
750100232,950110049,"         1,6",,           2,"         0,7",,
750100273,950110049,           1,,           2,"         0,7",,
750110025,950110049,"         1,1",,           2,"         0,7",,
750160012,950110049,"         6,6",,           2,"         0,7",,
750803447,950110049,"         1,2",,           2,"         0,7",,
750803454,950110049,"         1,3","         1,3","         0,8","         0,7",,
920100039,950110049,"         1,3",,"         0,8","         0,7",,
930100037,950110049,"         5,7",,"         0,8","         0,7",,
930110051,950110049,"         1,4",,"         0,8","         0,7",,
930110069,950110049,"         0,8",,"         0,8","         0,7",,
930300116,950110049,"         1,5","         2,5","         0,8","         0,7",,
930300553,950110049,"         1,5","         3,1","        10,9","         3,7",,
930300645,950110049,"         2,2","         2,6","        10,9","         3,7",,
940000664,950110049,"         3,6",,"        10,9","         3,7",,
950013870,950110049,"         1,2","         1,8","         2,8","         0,9",,
950110049,950110049,"        43,6","        10,6","        31,1","        36,8","        16,2",
950110080,950110049,"         1,1","        10,6","        31,1","        36,8","        16,2",
950300137,950110049,"         3,1","         4,2","        10,5",,"        16,2",
950300202,950110049,"         0,6","         0,3","         0,6",,"        16,2",
950300244,950110049,"         4,3","         0,3","         0,6",,"        16,2",
950300277,950110049,"        15,1","        29,6","        17,7","        28,2","        34,7",
950807982,950110049,"         1,8","        29,6","        17,7","        28,2","        34,7",
270000086,950110080,           3,"         2,7","         1,8","         2,7",,
600100713,950110080,"         1,3","         2,5","         0,5","         2,7",,
600110175,950110080,"         1,2","         2,5","         0,5","         2,7",,
750100075,950110080,"         2,1",,"         0,5","         2,7",,
750100125,950110080,           2,"         1,4","         1,1",,,
750160012,950110080,"         5,4",,"         1,1",,,
760000166,950110080,"         0,8",,"         1,1",,,
780001236,950110080,"         3,2","         3,7","         2,2","         1,9","         1,5",
780002697,950110080,           1,"         0,7","         2,2","         1,9","         1,5",
780300208,950110080,"         1,3","         0,7","         2,2","         1,9","         1,5",
780300455,950110080,"         1,3","         0,7","         2,2","         1,9","         1,5",
920100047,950110080,"         0,4","         0,7","         2,2","         1,9","         1,5",
920300753,950110080,"         1,1","         0,7","         2,2","         1,9","         1,5",
940000664,950110080,,"         0,7","         2,2","         1,9","         1,5",
950001370,950110080,"         6,5","         4,8","         0,9","         2,6",,
950013870,950110080,"         1,9","         1,5",           2,"         3,2",,
950015289,950110080,"         1,7","         1,5",           2,"         3,2",,
950110015,950110080,"         1,8","         3,7","         4,3",,,
950110080,950110080,"        33,9","        28,5","        22,8","        60,7","        16,2",
950300137,950110080,"         1,5","         2,1","        22,8","        60,7","        16,2",
950300202,950110080,"         3,6","         7,8",           2,"         9,8",,
950300244,950110080,"        12,2","        25,3","        14,7","        31,1",,
950300301,950110080,"         5,2","        25,3","        14,7","        31,1",,
950300350,950110080,"         6,3",           3,"        14,7","        31,1",,
950807982,950110080,"         1,7","         0,8","         3,8","         8,7","         5,6",
750100075,950300095,,"         0,8","         3,8","         8,7","         5,6",
750100125,950300095,"         1,9",,"         3,8","         8,7","         5,6",
750100208,950300095,"         1,5",,"         3,8","         8,7","         5,6",
750100232,950300095,           1,,"         3,8","         8,7","         5,6",
750160012,950300095,,,"         3,8","         8,7","         5,6",
750803454,950300095,"         0,7",,"         3,8","         8,7","         5,6",
780000436,950300095,"         4,4","         4,7",           2,,"         5,6",
780001236,950300095,"         6,3","         8,2",          10,           3,,
780018727,950300095,"         1,8","         0,9","         2,2",           3,,
780300414,950300095,"         4,1","         7,5","         4,8",,,
920000650,950300095,"         1,4","         1,9","         1,6",,,
920100047,950300095,"         4,5","         4,4","         1,6",,,
920110020,950300095,"         2,5","         4,4","         1,6",,,
920300365,950300095,"         2,1","         4,4","         1,6",,,
920300415,950300095,"         2,2","         1,5","         1,6",,,
920300753,950300095,"         1,7","         1,5","         1,6",,,
920300837,950300095,"         1,5","         1,8","         1,6",,,
940000664,950300095,,"         1,8","         1,6",,,
950013870,950300095,"         4,5","         1,8","         1,6",,,
950110015,950300095,"        35,5",          12,"        44,3",          12,,
950110080,950300095,"         3,5",          12,"        44,3",          12,,
950300095,950300095,"         5,7",,           6,"         0,2",          16,
950300244,950300095,           2,"         2,1",           6,"         0,2",          16,
950300350,950300095,"         2,4","         5,4","         8,7","         0,2",          16,
950807982,950300095,"         4,9","         5,7","         6,9","        12,3",,
600101984,950300137,"         1,9","         5,7","         6,9","        12,3",,
750000549,950300137,"         0,9","         5,7","         6,9","        12,3",,
750100075,950300137,"         1,5",,"         6,9","        12,3",,
750100125,950300137,"         2,6","         1,4",,"        12,3",,
750100166,950300137,"         0,6",,,"        12,3",,
750100232,950300137,"         1,5",,,"        12,3",,
750110025,950300137,"         0,9",,,"        12,3",,
750160012,950300137,,,,"        12,3",,
920100039,950300137,,,,"        12,3",,
920100047,950300137,"         1,1",,,"        12,3",,
930110051,950300137,"         1,4",,,"        12,3",,
930300553,950300137,"         3,5","         1,6",,"        12,3",,
930300587,950300137,"         1,6","         1,6",,"        12,3",,
930300645,950300137,"         3,1","         2,1",,"        12,3",,
950001370,950300137,           2,"         3,1",,"        12,3",,
950013870,950300137,"        18,6","         9,9","        27,7","         5,2",,
950110015,950300137,"         1,5","         9,4",,"         5,2",,
950110049,950300137,"        21,7","         8,2","         5,8",,,
950110080,950300137,"         1,3","         8,1","         3,4",           2,,
950300137,950300137,"         7,4",,"         3,7",,          13,
950300202,950300137,"         5,7","         0,5","         4,8",,          13,
950300244,950300137,"         4,4","         1,9","         4,8",,          13,
950300277,950300137,"         6,5","         3,4","         1,5",          14,,
