finess,zone,A1,A2,A3,A4,A5,A6
760780510,760780825,"         0,2","         1,8","         0,7","         0,9","        23,4","        34,9"
760780619,760780825,           1,"         0,7","         0,8","         0,6","        23,4","        34,9"
760780668,760780825,"         1,4","         4,2","         0,6","         0,6","        23,4","        34,9"
760780726,760780825,"        16,7","        10,9","         9,1","        16,3","        23,4","        34,9"
760780734,760780825,"        41,6","         6,7","         1,9","        17,2","        23,4","        34,9"
760780742,760780825,"         0,6","         0,5","         1,9","        17,2","        23,4","        34,9"
760780783,760780825,"         1,1","         1,8","         1,9","        17,2","        23,4","        34,9"
760780791,760780825,"         3,1","         5,6","         4,4","        15,9","        23,4","        34,9"
760780825,760780825,"        12,5","        41,3",,"        56,1","        15,1",
760921809,760780825,"         0,9","        41,3",,"        56,1","        15,1",
940000664,760780825,"         0,2","        41,3",,"        56,1","        15,1",
270000326,760783035,"         0,6","        41,3",,"        56,1","        15,1",
270023724,760783035,"         1,1","        41,3",,"        56,1","        15,1",
760000166,760783035,"         2,2","         1,1","        12,2","        56,1","        15,1",
760024042,760783035,"         1,1","         0,2","        12,2","        56,1","        15,1",
760025312,760783035,"         7,5","        11,8",           9,"        56,1","        15,1",
760780023,760783035,"         0,7","         0,5",           9,"        56,1","        15,1",
760780205,760783035,"         0,3","         3,1","         2,7","        56,1","        15,1",
760780239,760783035,"        63,2","        38,3","        42,3","        56,1","        15,1",
760780262,760783035,"         0,2","         0,4","        42,3","        56,1","        15,1",
760780510,760783035,"         5,1","        11,3",           8,"        56,1","        15,1",
760780619,760783035,"        10,3","        10,8","        13,8","        56,1","        15,1",
760780668,760783035,"         3,8","        10,8","        13,8","        56,1","        15,1",
760780742,760783035,"         0,6","        10,8","        13,8","        56,1","        15,1",
760780783,760783035,"         1,4","        10,8","        13,8","        56,1","        15,1",
760783035,760783035,"         0,2",           0,,,"         0,3",
760921809,760783035,"         2,4","        11,5","         2,4",,"         0,3",
940000664,760783035,"         0,8","        11,5","         2,4",,"         0,3",
270023724,760783159,"         3,4","        11,5","         2,4",,"         0,3",
600100713,760783159,"         2,5","        11,5","         2,4",,"         0,3",
760000166,760783159,"        15,3","        11,5","         2,4",,"         0,3",
760021329,760783159,           3,"        11,5","         2,4",,"         0,3",
760024042,760783159,           4,"         1,4","         2,4",,"         0,3",
760025312,760783159,"         2,6","        13,2","         2,4",,"         0,3",
760780023,760783159,"         3,2","        13,2","         2,4",,"         0,3",
760780205,760783159,"         2,5","        13,2","         2,4",,"         0,3",
760780239,760783159,"        20,8","        35,5","         2,4",,"         0,3",
760780510,760783159,"        10,7","        35,5","         2,4",,"         0,3",
760780619,760783159,"         3,1","        13,2","         2,4",,"         0,3",
760780668,760783159,"         1,2","        13,2","         2,4",,"         0,3",
760780726,760783159,"         7,1",,"         2,4",,"         0,3",
760783159,760783159,"         0,2",,,,,
760921809,760783159,"         3,9",,,,,
800000028,760783159,"         2,5",,,,,
800000044,760783159,           6,,,,,
140000035,760921809,"         0,5",,,,,
140000100,760921809,"         0,1",,,,,
270000060,760921809,"         0,8","         2,2","         2,5",,,
270000102,760921809,"         0,7",           2,"         2,5",,,
270000326,760921809,"         2,8",           1,"         5,4",,,
270000862,760921809,           2,"         2,4","         5,4",,,
270023724,760921809,"         1,6","         3,5","         0,6","         1,4","         1,7","         3,2"
500000013,760921809,           0,"         3,5","         0,6","         1,4","         1,7","         3,2"
610780074,760921809,"         2,5","         3,5","         0,6","         1,4","         1,7","         3,2"
760000166,760921809,"         2,1","         1,3","         0,9","        11,4","        23,8","         3,2"
760024042,760921809,"        11,5","         7,9","         2,5","         5,6","         8,9",           3
760025312,760921809,"         7,9","        10,4","        26,1","        27,4","         9,9","        12,7"
760780205,760921809,"         2,4","         2,8","         1,5","        27,4","         9,9","        12,7"
760780239,760921809,"        52,1","        27,1","        36,7","        11,8","        35,2","        13,7"
760780262,760921809,"        26,9","        27,1","        36,7","        11,8","        35,2","        13,7"
760780510,760921809,           2,           7,"         5,3","         4,2","         1,3","        13,7"
760780619,760921809,"         7,4","         6,6","        10,8","         7,8","        14,8","        13,7"
760780668,760921809,"         0,6","         1,1","         0,7","         7,8","        14,8","        13,7"
760780726,760921809,"         0,6","         1,1","         0,7","         7,8","        14,8","        13,7"
760780742,760921809,"         0,8","         1,2","         0,7","         7,8","        14,8","        13,7"
760780791,760921809,"         1,7","         1,2","         0,7","         7,8","        14,8","        13,7"
760921809,760921809,"         5,2","        14,2",           0,"        24,1","         7,5","         8,3"
770110070,760921809,,"        14,2",           0,"        24,1","         7,5","         8,3"
780110011,760921809,"         2,2","        14,2",           0,"        24,1","         7,5","         8,3"
770016087,770016087,,,,,,
770020055,770020055,,,,,,
750100075,770020477,"         5,2",,,,,
750100125,770020477,"         2,9","         2,9","         0,3","         3,6",,
750100166,770020477,"         0,5","         2,9","         0,3","         3,6",,
750160012,770020477,"         2,9","         5,3","         0,3","         3,6",,
770020477,770020477,"         1,3","         0,1",,           0,"         1,5","         1,7"
770110013,770020477,"         3,4","         2,7",,           0,"         1,5","         1,7"
770110054,770020477,           6,"         2,2","        20,4","         2,4","         1,5","         1,7"
770110070,770020477,"         2,8","         2,2","        20,4","         2,4","         1,5","         1,7"
770170017,770020477,"         6,1","         4,3","        20,7","         2,8","         2,5","         1,7"
770300010,770020477,"         4,7","         4,3","        20,7","         2,8","         2,5","         1,7"
770300143,770020477,           3,"         4,1","        20,7","         2,8","         2,5","         1,7"
770300275,770020477,"         2,4","         4,1","        20,7","         2,8","         2,5","         1,7"
770300283,770020477,"         1,7","         4,1","        20,7","         2,8","         2,5","         1,7"
770700185,770020477,"         4,2","         2,9","         2,8","         2,8","         2,5","         1,7"
770790707,770020477,"         7,8",           9,          12,"         2,8","         2,5","         1,7"
890970569,770020477,"         2,1",           9,          12,"         2,8","         2,5","         1,7"
910002773,770020477,"         5,6","         2,6","         4,7","         2,5","         2,5","         1,7"
910300144,770020477,"         7,1","         2,1","         4,7","         2,5","         2,5","         1,7"
910300177,770020477,"         3,5","         2,1","         4,7","         2,5","         2,5","         1,7"
910803543,770020477,"         2,9","        10,8","         2,8","        11,6","         2,5","         1,7"
910805357,770020477,"         8,3","        10,8","         2,8","        11,6","         2,5","         1,7"
930021480,770020477,"         5,7","        10,8","         2,8","        11,6","         2,5","         1,7"
940000649,770020477,           5,"         2,6","         2,8","        11,6","         2,5","         1,7"
940000664,770020477,           6,"         6,3","         2,8","        11,6","         2,5","         1,7"
940006679,770020477,"         0,6","         8,6",           2,"        11,6","         2,5","         1,7"
940100027,770020477,"         4,5","         4,3",           3,"        11,6","         2,5","         1,7"
940110018,770020477,"         1,6","         2,1","         2,4","        11,6","         2,5","         1,7"
940110042,770020477,           7,"         2,1","         2,4","        11,6","         2,5","         1,7"
940300031,770020477,"         2,6","         1,8","         2,4","         2,5","         4,1","         1,7"
940300270,770020477,"         4,4","         1,8","         2,4","         2,5","         4,1","         1,7"
940300494,770020477,"         5,5","         1,8","         2,4","         2,5","         4,1","         1,7"
020004404,770110013,"         2,6","         0,8","         2,4","         2,5","         4,1","         1,7"
510000185,770110013,,"         0,8","         2,4","         2,5","         4,1","         1,7"
750006728,770110013,"         0,1","         0,8","         2,4","         2,5","         4,1","         1,7"
750100075,770110013,           2,"         0,8","         2,4","         2,5","         4,1","         1,7"
750100091,770110013,"         1,3","         0,8","         2,4","         2,5","         4,1","         1,7"
750100125,770110013,"         2,5","         1,9","         0,1","         4,3","         4,1","         1,7"
750100166,770110013,"         0,7","         0,6","         0,1","         4,3","         4,1","         1,7"
750160012,770110013,"         1,5","         2,8","         0,1","         4,3","         4,1","         1,7"
770020477,770110013,"         1,5","         1,4","         1,2","         4,3","         4,1","         1,7"
770110013,770110013,"        50,7","        26,2","        57,5","        33,6","        48,6","        44,2"
770110070,770110013,"         1,9","         2,4","         4,3","         2,4",           2,"        44,2"
770170017,770110013,"         4,1","         4,5","         2,2",           1,"         2,9","         4,1"
770300010,770110013,"         0,7","         0,9","         0,4",           1,"         2,9","         4,1"
770300135,770110013,"         1,1","         0,9","         0,4",           1,"         2,9","         4,1"
770300192,770110013,"         2,4","         3,5","         6,3","         1,8","         2,9","         4,1"
770700185,770110013,"         5,7","         9,3","        19,9","         6,5","         7,5","        10,1"
770790707,770110013,           5,"         7,7","         3,3","         9,8",           3,"        10,1"
770813400,770110013,"         4,4","        10,5","        14,9",           7,"        15,8","        10,1"
910803543,770110013,"         0,7","        10,5","        14,9",           7,"        15,8","        10,1"
920300365,770110013,           0,"        10,5","        14,9",           7,"        15,8","        10,1"
930110036,770110013,"         0,1","        10,5","        14,9",           7,"        15,8","        10,1"
940000649,770110013,"         0,7","        10,5","        14,9",           7,"        15,8","        10,1"
940000664,770110013,"         1,8","         2,1","        14,9",           7,"        15,8","        10,1"
940006679,770110013,"         0,3","         0,6","        14,9",           7,"        15,8","        10,1"
940100027,770110013,"         2,2","         1,7","         0,8",           7,"        15,8","        10,1"
940300031,770110013,"         0,4","         0,4","         0,8",           7,"        15,8","        10,1"
940300270,770110013,           1,"         0,4","         0,8",           7,"        15,8","        10,1"
450000104,770110021,"         1,9","         1,2","         2,4","         1,2","         1,5","        10,1"
450000112,770110021,           2,           3,"         2,4","         1,2","         1,5","        10,1"
450012968,770110021,"         2,8",           3,"         2,4","         1,2","         1,5","        10,1"
750100075,770110021,"         1,5",           3,"         2,4","         1,2","         1,5","        10,1"
750100091,770110021,"         4,8",           3,"         2,4","         1,2","         1,5","        10,1"
750100125,770110021,"         2,8","         2,3","         3,7","         1,2","         1,5","        10,1"
750100166,770110021,"         1,1","         0,6","         0,5","         0,7","         1,5","        10,1"
750100208,770110021,"         0,3","         0,6","         0,5","         0,7","         1,5","        10,1"
750110025,770110021,"         0,9","         0,6","         0,5","         0,7","         1,5","        10,1"
750160012,770110021,"         1,9","         4,7","         0,5","         0,7","         1,5","        10,1"
770110021,770110021,"        29,2","        20,3","        41,8","         9,9",          25,"        17,9"
770110054,770110021,"         2,4","         1,6","        10,9","         2,5","         2,3","        17,9"
770110062,770110021,"         5,4","         3,6","        20,9","         8,3","         2,6","        17,9"
770130052,770110021,"        11,9","         1,3","         6,5",           3,"         2,6","        17,9"
770300135,770110021,           3,"         4,6","         3,3","         0,7","         2,6","        17,9"
770300143,770110021,"         4,1","         5,5","         3,4","         8,2","         2,6","        17,9"
770300275,770110021,"        10,5","        23,4","        10,7","        26,9","        14,6","        22,7"
770300283,770110021,"         2,4","         3,4","        10,3","         2,1","        14,6","        22,7"
890000169,770110021,"         1,2","         3,4","        10,3","         2,1","        14,6","        22,7"
910002773,770110021,"         3,6","         1,5","         2,1","         0,9","        14,6","        22,7"
910019447,770110021,"         0,8","         1,5","         2,1","         0,9","        14,6","        22,7"
910803543,770110021,"         1,1","         0,9","         2,1","         0,9","        14,6","        22,7"
920100021,770110021,"         0,2","         0,9","         2,1","         0,9","        14,6","        22,7"
940000664,770110021,"         7,8","         9,3","         2,1","         0,9","        14,6","        22,7"
940100027,770110021,"         1,4","         9,3","         2,1","         0,9","        14,6","        22,7"
940100043,770110021,"         0,4","         9,3","         2,1","         0,9","        14,6","        22,7"
750100075,770110054,"         2,2","         9,3","         2,1","         0,9","        14,6","        22,7"
750100125,770110054,"         3,1","         2,7","         5,2","         0,9","        14,6","        22,7"
750100166,770110054,"         0,9",           1,"         5,2","         0,9","        14,6","        22,7"
750110025,770110054,"         1,1",           1,"         5,2","         0,9","        14,6","        22,7"
750160012,770110054,"         2,8","         4,3","         5,2","         0,9","        14,6","        22,7"
770020477,770110054,"         2,4","         2,2","         2,4","         0,9","        14,6","        22,7"
770110021,770110054,           2,"         3,1","         4,2",           3,"        14,6","        22,7"
770110054,770110054,"        30,4","        14,4",          56,"         4,9","        13,6","         7,7"
770110062,770110054,"         3,1","        14,4",          56,"         4,9","        13,6","         7,7"
770130052,770110054,"         2,2","        14,4",          56,"         4,9","        13,6","         7,7"
770170017,770110054,"         0,3","        14,4",          56,"         4,9","        13,6","         7,7"
770300135,770110054,           6,"         8,7","         9,3","         2,2","        13,6","         7,7"
770300143,770110054,"         6,1","        13,3","        18,6","        11,6","        31,4","         7,7"
770300192,770110054,"         1,9","        13,3","        18,6","        11,6","        31,4","         7,7"
770300275,770110054,"         1,1","         2,2","         2,5","         4,5","        31,4","         7,7"
770300283,770110054,"        10,2","         8,4","        17,4","        10,6","        31,4","         7,7"
770790707,770110054,"         1,8","         1,7",           3,"        10,6","        31,4","         7,7"
910002773,770110054,"         4,2","         1,2","         4,1","         2,7",           1,"         7,7"
910300144,770110054,"         1,2","         1,2","         4,1","         2,7",           1,"         7,7"
910803543,770110054,"         6,3","        11,5","         7,1","        13,8",           2,"         7,7"
910805357,770110054,"         1,9","        11,5","         7,1","        13,8",           2,"         7,7"
940000664,770110054,"         7,8","         9,2","         7,1","        13,8",           2,"         7,7"
940100027,770110054,"         2,5","         2,1","         7,1","        13,8",           2,"         7,7"
940100043,770110054,"         1,7","         1,5","         1,3","        13,8",           2,"         7,7"
940110018,770110054,"         1,1","         0,9","         1,6","        13,8",           2,"         7,7"
940110042,770110054,"         1,5","         0,5","         1,9","        13,8",           2,"         7,7"
940300031,770110054,"         0,2","         0,5","         1,9","        13,8",           2,"         7,7"
100006279,770110062,,"         0,5","         1,9","        13,8",           2,"         7,7"
450000104,770110062,"         0,2","         0,5","         1,9","        13,8",           2,"         7,7"
750100091,770110062,"         3,6","         0,5","         1,9","        13,8",           2,"         7,7"
750100125,770110062,"         2,1","         1,6","         3,1","        13,8",           2,"         7,7"
750100166,770110062,"         0,5","         1,2","         3,1","        13,8",           2,"         7,7"
750100208,770110062,"         0,4","         1,2","         3,1","        13,8",           2,"         7,7"
750100273,770110062,"         0,9","         1,2","         3,1","        13,8",           2,"         7,7"
750110025,770110062,"         1,1","         1,2","         3,1","        13,8",           2,"         7,7"
750160012,770110062,"         2,6","         1,6","         3,1","        13,8",           2,"         7,7"
770110021,770110062,"         8,4","         6,3","         9,4","         9,5","        12,8",           3
770110054,770110062,"         1,9","         2,6",           4,"         3,9","        12,8",           3
770110062,770110062,"        42,9","        28,9","        57,8","        17,7","        25,3",          37
770110070,770110062,"         3,3","         2,3","         5,4","         2,5","        25,3",          37
770130052,770110062,"         2,4","         1,3","         5,4","         2,5","        25,3",          37
770300135,770110062,"         2,4","         4,7",           3,"         0,7","        25,3",          37
770300143,770110062,"         6,6","         6,7","         4,8",          10,"        25,3",          37
770300192,770110062,"         1,6","         3,9","         1,2",          10,"        25,3",          37
770300275,770110062,"         8,5",          10,"         3,4","        21,3","         8,6","        10,5"
770300283,770110062,"         2,3",           9,"         3,4","        21,3","         8,6","        10,5"
890000169,770110062,"         1,2",           4,"         5,9","        21,3","         8,6","        10,5"
890970569,770110062,"         2,5",           3,          14,"         1,5","         8,6","        10,5"
910002773,770110062,"         1,6","         0,5","         0,3","         1,5","         8,6","        10,5"
910803543,770110062,"         1,1","         0,3","         0,8","         1,5","         8,6","        10,5"
920100039,770110062,"         0,7","         0,3","         0,8","         1,5","         8,6","        10,5"
940000664,770110062,"         5,4","        10,3","         0,8","         1,5","         8,6","        10,5"
940100027,770110062,"         2,3","        10,3","         0,8","         1,5","         8,6","        10,5"
940300031,770110062,"         0,2","        10,3","         0,8","         1,5","         8,6","        10,5"
100000017,770110070,"         2,2","         1,8","         1,3","         2,6","         5,6","        10,5"
100000082,770110070,"         4,4","         7,7","         1,3","         2,6","         5,6","        10,5"
100000124,770110070,"         2,1","         0,6","         1,3","         2,6","         5,6","        10,5"
100002351,770110070,,"         0,6","         1,3","         2,6","         5,6","        10,5"
100006279,770110070,"         4,1","         8,8","         3,1","         2,6","         5,6","        10,5"
510000516,770110070,           2,"         8,8","         3,1","         2,6","         5,6","        10,5"
750100125,770110070,"         1,6","         1,7","         7,1","         2,6","         5,6","        10,5"
750100166,770110070,"         0,9","         1,7","         7,1","         2,6","         5,6","        10,5"
750160012,770110070,"         3,1","         4,1","         7,1","         2,6","         5,6","        10,5"
770020477,770110070,           1,"         4,1","         7,1","         2,6","         5,6","        10,5"
770110013,770110070,"         1,9","         4,1","         7,1","         2,6","         5,6","        10,5"
770110021,770110070,"         1,7","         4,1","         7,1","         2,6","         5,6","        10,5"
770110054,770110070,"         1,9","         6,3","         2,2","         0,1","         5,6","        10,5"
770110062,770110070,"         3,2","         2,1","         9,4","         1,4",           1,"        10,5"
770110070,770110070,"        44,8","        32,5","        54,5","        21,3","        29,9","        12,2"
770170017,770110070,"         1,5","        32,5","        54,5","        21,3","        29,9","        12,2"
770300135,770110070,"         2,5","         2,7","         1,8","        21,3","        29,9","        12,2"
770300143,770110070,"         2,7","         3,2","         2,7","         4,6","        29,9","        12,2"
770300192,770110070,"        13,4",          14,"        39,5","        12,9","        29,9","        12,2"
770300275,770110070,"         0,9","         0,8","        39,5","        12,9","        29,9","        12,2"
770300283,770110070,"         1,7","         3,6","         1,3","        12,9","        29,9","        12,2"
770700185,770110070,"         1,1","         2,2","         1,4","        12,9","        29,9","        12,2"
770790707,770110070,"         2,9","         1,9","         2,3","        12,9","        29,9","        12,2"
890000169,770110070,"         1,7","         1,4","         2,3","        12,9","        29,9","        12,2"
890970569,770110070,"         1,4","         1,4","         2,3","        12,9","        29,9","        12,2"
910002773,770110070,"         0,2","         1,4","         2,3","        12,9","        29,9","        12,2"
910803543,770110070,"         1,1","         1,4","         2,3","        12,9","        29,9","        12,2"
940000664,770110070,"         0,6","         3,3","         5,2","        12,9","        29,9","        12,2"
940100027,770110070,"         1,4","         1,5","         5,2","        12,9","        29,9","        12,2"
940300031,770110070,"         0,1","         1,5","         5,2","        12,9","        29,9","        12,2"
450000104,770130052,"         5,3","         2,6","         2,4","         2,8",           4,"        12,2"
450012968,770130052,"         1,8","         1,1","         2,4","         2,8",           4,"        12,2"
750006728,770130052,"         0,4","         1,1","         2,4","         2,8",           4,"        12,2"
750100091,770130052,"         3,2","         1,1","         2,4","         2,8",           4,"        12,2"
750100125,770130052,"         2,6","         2,5","         2,4","         2,8",           4,"        12,2"
750160012,770130052,"         1,3","         4,8","         2,4","         2,8",           4,"        12,2"
770110021,770130052,"        26,6","        21,8",          22,"        19,9","        13,7","        12,2"
770110054,770130052,"         1,9","         1,8","         2,8","         4,7","        13,7","        12,2"
770110062,770130052,"         7,2","         3,1","         8,4","         2,1","         3,8","        12,2"
770130052,770130052,"        12,8","         2,5",,"         0,5","        18,7","         7,4"
770300135,770130052,"         2,5","         3,9","         2,6","         0,5","        18,7","         7,4"
770300143,770130052,"         3,9","         5,7","         4,1","         7,8","        18,7","         7,4"
770300275,770130052,"         9,9","        21,2","        32,1","        10,6",          22,"         7,4"
770300283,770130052,           2,"         4,6","        32,1","        10,6",          22,"         7,4"
890000169,770130052,"         2,3","         4,6","        32,1","        10,6",          22,"         7,4"
910002773,770130052,"         2,4","         1,1",           2,"        10,6",          22,"         7,4"
910300326,770130052,           1,"         1,1",           2,"        10,6",          22,"         7,4"
910803543,770130052,"         1,3",           1,"         0,3","        10,6",          22,"         7,4"
940000664,770130052,"         1,5","         7,1","        15,6","        10,6",          22,"         7,4"
940100027,770130052,"         1,3","         7,1","        15,6","        10,6",          22,"         7,4"
940110018,770130052,"         1,5","         7,1","        15,6","        10,6",          22,"         7,4"
940300031,770130052,,"         7,1","        15,6","        10,6",          22,"         7,4"
750100075,770170017,"         3,9","         7,1","        15,6","        10,6",          22,"         7,4"
750100109,770170017,"         0,8","         7,1","        15,6","        10,6",          22,"         7,4"
750100125,770170017,"         3,5","         2,7","         3,8","        10,6",          22,"         7,4"
750100166,770170017,"         1,5","         2,7","         3,8","        10,6",          22,"         7,4"
750110025,770170017,"         1,5","         2,7","         3,8","        10,6",          22,"         7,4"
750160012,770170017,"         3,8","         5,6","         3,8","        10,6",          22,"         7,4"
770020477,770170017,"         2,4","         2,7","         3,8","        10,6",          22,"         7,4"
770110013,770170017,"         5,3","         1,4","         9,7","        10,6",          22,"         7,4"
770170017,770170017,"        23,5","        11,6","        42,9","         8,1","        12,9","        19,1"
770300010,770170017,"         5,5","         5,7","         1,9","        12,3","         4,3","         2,2"
770700185,770170017,"         6,1","         5,7",           9,"         3,3","         8,6","         9,8"
770790707,770170017,"         4,1",           6,"         9,6","         9,3","         3,8","         9,8"
770813400,770170017,"         4,3","         5,3","         3,5","         6,6","         3,8","         9,8"
930021480,770170017,"         5,9","         3,3","         1,4","         4,6","         4,2","         9,8"
930110069,770170017,"         2,3","         3,3","         1,4","         4,6","         4,2","         9,8"
930300595,770170017,"         3,4","         3,6","         1,1","         4,6","         4,2","         9,8"
940000649,770170017,"         3,5","         2,3",           2,"         4,6","         4,2","         9,8"
940000664,770170017,"         4,6","         5,8",           2,"         4,6","         4,2","         9,8"
940006679,770170017,"         2,8","         2,1","        11,1","        10,6","         1,2","         9,8"
940016819,770170017,"         0,8","         2,1","        11,1","        10,6","         1,2","         9,8"
940100027,770170017,"         3,7","         3,4","        11,1","        10,6","         1,2","         9,8"
940110018,770170017,"         1,4","         3,4","        11,1","        10,6","         1,2","         9,8"
940300031,770170017,"         0,7","         1,3","         1,3","         1,4",           4,"         9,8"
940300270,770170017,           6,"         7,8","         1,3","         1,4",           4,"         9,8"
940300379,770170017,"         1,4","         7,8","         1,3","         1,4",           4,"         9,8"
750100075,770300010,"         1,3","         4,6","         1,3","         1,4",           4,"         9,8"
750100125,770300010,"         3,6","         2,6","         3,6","         1,4",           4,"         9,8"
750100166,770300010,"         1,6","         2,6","         3,6","         1,4",           4,"         9,8"
750110025,770300010,"         1,4","         2,6","         3,6","         1,4",           4,"         9,8"
750160012,770300010,"         3,8","         5,7","         3,6","         1,4",           4,"         9,8"
770020477,770300010,"         3,4","         5,7","         3,6","         1,4",           4,"         9,8"
770110013,770300010,"         1,7","         2,3","         3,6","         1,4",           4,"         9,8"
770170017,770300010,"        21,8","        11,7","        31,2","         7,1",          14,"        20,2"
770300010,770300010,"         6,7","         8,1","         2,8","        14,8","         6,1","         5,2"
770700185,770300010,"         4,8","         4,2","        10,5","         2,3","         5,5","         4,6"
770790707,770300010,"         2,8","         1,1","        10,5","         2,3","         5,5","         4,6"
770813400,770300010,"         2,5",           3,"         1,8","         2,3","         5,5","         4,6"
930021480,770300010,"        14,8","         9,6","        13,9",          10,"        13,1","        11,7"
930100037,770300010,"         1,7","         9,6","        13,9",          10,"        13,1","        11,7"
930100045,770300010,"         1,5","         1,2","        13,9",          10,"        13,1","        11,7"
930110069,770300010,"         2,8","         1,2","        13,9",          10,"        13,1","        11,7"
930300066,770300010,"         1,3","         1,2","        13,9",          10,"        13,1","        11,7"
930300298,770300010,"         2,2","         3,5","         4,4",          10,"        13,1","        11,7"
930300595,770300010,           4,"         5,7","         1,1","         1,6","        13,1","        11,7"
940000649,770300010,           4,"         3,7","         1,6","         2,3","        13,1","        11,7"
940000664,770300010,"         3,7","         5,9","         1,6","         2,3","        13,1","        11,7"
940006679,770300010,"         3,2","         3,8","         7,8","         9,7","         1,4","        11,7"
940100027,770300010,"         3,3","         1,7","         2,4","         9,7","         1,4","        11,7"
940300031,770300010,"         0,6","         0,7","         0,4","         9,7","         1,4","        11,7"
940300270,770300010,"         1,9","         4,7","         0,4","         9,7","         1,4","        11,7"
750100125,770300135,"         2,6","         2,4","         0,4","         9,7","         1,4","        11,7"
750100166,770300135,"         1,2","         2,4","         0,4","         9,7","         1,4","        11,7"
750110025,770300135,"         1,1","         2,4","         0,4","         9,7","         1,4","        11,7"
750160012,770300135,"         2,6","         2,4","         0,4","         9,7","         1,4","        11,7"
770020477,770300135,"         1,3","         2,4","         0,4","         9,7","         1,4","        11,7"
770110021,770300135,"        10,6","         7,8","         7,3","         9,7","         1,4","        11,7"
770110054,770300135,          15,"         8,8","         4,8","        10,6","         1,4","        11,7"
770110062,770300135,"         9,1","         6,1","         5,2","        10,6","         1,4","        11,7"
770110070,770300135,"         7,4","         2,4","         3,1","        10,6","         1,4","        11,7"
770130052,770300135,"         4,1","         2,4","         3,1","        10,6","         1,4","        11,7"
770300135,770300135,"         4,4","         7,6",,          10,"         1,8",
770300143,770300135,"         3,6","        10,1","        19,6","         9,2","         1,8",
770300192,770300135,           3,"        10,1","        19,6","         9,2","         1,8",
770300275,770300135,"         4,7","         9,7","         5,4","         4,8","         1,8",
770300283,770300135,"         5,9","         6,5","        19,4","         8,2","         1,8",
770790707,770300135,"         1,9","         6,5","        19,4","         8,2","         1,8",
910002773,770300135,"         3,1","         1,1","         2,3","         8,2","         1,8",
910300144,770300135,"         1,4","         1,1","         2,3","         8,2","         1,8",
910803543,770300135,"         2,1","         2,9","         6,5","         8,2","         1,8",
940000664,770300135,           7,"         2,9","         6,5","         8,2","         1,8",
940100027,770300135,"         1,7","         2,9","         6,5","         8,2","         1,8",
940300031,770300135,"         0,2","         2,9","         6,5","         8,2","         1,8",
750100075,770300143,"         1,9","         2,9","         6,5","         8,2","         1,8",
750100125,770300143,"         2,8","         2,4","         5,7","         8,2","         1,8",
750100166,770300143,"         0,7","         1,2","         5,7","         8,2","         1,8",
750110025,770300143,"         1,1","         1,2","         5,7","         8,2","         1,8",
750160012,770300143,"         2,6","         3,7","         5,7","         8,2","         1,8",
770020477,770300143,"         1,6",           2,"         5,7","         8,2","         1,8",
770110021,770300143,           4,"         3,9","         8,6","         5,9","         2,4",
770110054,770300143,"        23,9","        10,7","        53,4","         4,4","        12,1","         7,1"
770110062,770300143,"         9,4","         7,5","         2,1","         4,4","         5,2","         6,3"
770110070,770300143,           3,"         1,9","         4,6","         1,5","         5,2","         6,3"
770300135,770300143,"         5,6","         8,1","         9,3",           2,"         5,2","         6,3"
770300143,770300143,"         5,4","        11,9","        13,3","        18,7","        10,9",          32
770300192,770300143,           3,"        11,9","        13,3","        18,7","        10,9",          32
770300275,770300143,"         2,4","         4,8","         2,8","         6,1","         3,4","         3,3"
770300283,770300143,"         8,9","         7,1","        18,9","         9,8","         3,4","         3,3"
770790707,770300143,"         0,8",           2,"        18,9","         9,8","         3,4","         3,3"
910002773,770300143,"         3,5","         0,9","         2,4","         2,4","         1,3","         3,3"
910300144,770300143,"         0,7","         0,9","         2,4","         2,4","         1,3","         3,3"
910803543,770300143,"         3,6","         5,3","         1,4","         6,5","         1,3","         3,3"
910805357,770300143,"         0,8","         5,3","         1,4","         6,5","         1,3","         3,3"
940000664,770300143,"         7,8","         9,4","         1,4","         6,5","         1,3","         3,3"
940100027,770300143,"         2,2","         1,9","         1,4","         6,5","         1,3","         3,3"
940100043,770300143,"         1,2","         1,9","         1,4","         6,5","         1,3","         3,3"
940300031,770300143,"         0,2","         1,9","         1,4","         6,5","         1,3","         3,3"
100000017,770300192,"         1,8","         2,4","         2,1","         6,5","         1,3","         3,3"
100000082,770300192,"         3,5","         7,3","         2,1","         6,5","         1,3","         3,3"
100000124,770300192,"         1,8","         0,5","         2,1","         6,5","         1,3","         3,3"
100006279,770300192,"         3,5","        19,5","         2,4","         6,5","         1,3","         3,3"
510000029,770300192,"         0,5","        19,5","         2,4","         6,5","         1,3","         3,3"
750100125,770300192,"         1,6","         1,8","         0,2","         6,5","         1,3","         3,3"
750100208,770300192,"         0,5","         1,8","         0,2","         6,5","         1,3","         3,3"
750160012,770300192,"         2,7","         1,8","         0,2","         6,5","         1,3","         3,3"
770110013,770300192,"         8,2","         4,2","        13,4","         4,6","         7,8","         3,3"
770110054,770300192,"         1,5","         1,7","        13,4","         4,6","         7,8","         3,3"
770110062,770300192,           3,           2,"         8,8","         1,8","         7,8","         3,3"
770110070,770300192,          38,"        28,6","        39,7","        19,1","        25,5","         3,3"
770170017,770300192,"         0,8",           1,"        39,7","        19,1","        25,5","         3,3"
770300135,770300192,"         2,3","         2,5","         1,6","        19,1","        25,5","         3,3"
